start_dates,end_dates,changes,errors,glacier_area_reference,glacier_area_observed
2004.896174863388,2004.8989071038247,0.0005554752196361,0.000277737609818,40888,1903
2004.8989071038247,2004.9016393442623,0.0005638805837206,0.0002819402918603,40888,1903
2004.9016393442623,2004.9043715846997,0.0005721919586721,0.000286095979336,40888,1903
2004.9043715846997,2004.9071038251368,0.0005804079591286,0.0002902039795643,40888,1903
2004.9071038251368,2004.9098360655737,0.0005885272156248,0.0002942636078124,40888,1903
2004.9098360655737,2004.9125683060108,0.0005965483748212,0.0002982741874106,40888,1903
2004.9125683060108,2004.915300546448,0.0006044700997295,0.0003022350498647,40888,1903
2004.915300546448,2004.9180327868853,0.0006122910699353,0.0003061455349676,40888,1903
2004.9180327868853,2004.9207650273224,0.0006200099818181,0.000310004990909,40888,1903
2004.9207650273224,2004.92349726776,0.000627625548769,0.0003138127743845,40888,1903
2004.92349726776,2004.926229508197,0.0006351365014048,0.0003175682507024,40888,1903
2004.926229508197,2004.9289617486336,0.0006425415877797,0.0003212707938898,40888,1903
2004.9289617486336,2004.931693989071,0.0006498395735939,0.0003249197867969,40888,1903
2004.931693989071,2004.9344262295083,0.0006570292423997,0.0003285146211998,40888,1903
2004.9344262295083,2004.9371584699452,0.0006641093958035,0.0003320546979017,40888,1903
2004.9371584699452,2004.9398907103823,0.0006710788536665,0.0003355394268332,40888,1903
2004.9398907103823,2004.94262295082,0.0006779364543005,0.0003389682271502,40888,1903
2004.94262295082,2004.9453551912568,0.0006846810546624,0.0003423405273312,40888,1903
2004.9453551912568,2004.948087431694,0.0006913115305439,0.0003456557652719,40888,1903
2004.948087431694,2004.950819672131,0.0006978267767595,0.0003489133883797,40888,1903
2004.950819672131,2004.9535519125684,0.0007042257073305,0.0003521128536652,40888,1903
2004.9535519125684,2004.9562841530053,0.0007105072556658,0.0003552536278329,40888,1903
2004.9562841530053,2004.9590163934429,0.0007166703747401,0.00035833518737,40888,1903
2004.9590163934429,2004.96174863388,0.0007227140372681,0.000361357018634,40888,1903
2004.96174863388,2004.964480874317,0.000728637235876,0.000364318617938,40888,1903
2004.964480874317,2004.967213114754,0.0007344389832689,0.0003672194916344,40888,1903
2004.967213114754,2004.9699453551912,0.0007401183123961,0.000370059156198,40888,1903
2004.9699453551912,2004.9726775956285,0.0007456742766116,0.0003728371383058,40888,1903
2004.9726775956285,2004.9754098360656,0.0007511059498325,0.0003755529749162,40888,1903
2004.9754098360656,2004.9781420765028,0.0007564124266927,0.0003782062133463,40888,1903
2004.9781420765028,2004.98087431694,0.0007615928226946,0.0003807964113473,40888,1903
2004.98087431694,2004.983606557377,0.0007666462743557,0.0003833231371778,40888,1903
2004.983606557377,2004.986338797814,0.0007715719393531,0.0003857859696765,40888,1903
2004.986338797814,2004.9890710382515,0.0007763689966637,0.0003881844983318,40888,1903
2004.9890710382515,2004.9918032786888,0.0007810366467011,0.0003905183233505,40888,1903
2004.9918032786888,2004.9945355191255,0.0007855741114488,0.0003927870557244,40888,1903
2004.9945355191255,2004.9972677595629,0.00078998063459,0.000394990317295,40888,1903
2004.9972677595629,2005.0,0.0007942554816336,0.0003971277408168,40888,1903
2005.0,2005.0027397260276,0.0007983979400366,0.0003991989700183,40888,1903
2005.0027397260276,2005.0054794520547,0.0008024073193228,0.0004012036596614,40888,1903
2005.0054794520547,2005.0082191780823,0.0008062829511981,0.000403141475599,40888,1903
2005.0082191780823,2005.0109589041097,0.0008100241896618,0.0004050120948309,40888,1903
2005.0109589041097,2005.013698630137,0.0008136304111142,0.0004068152055571,40888,1903
2005.013698630137,2005.0164383561644,0.0008171010144605,0.0004085505072302,40888,1903
2005.0164383561644,2005.019178082192,0.0008204354212113,0.0004102177106056,40888,1903
2005.019178082192,2005.021917808219,0.0008236330755788,0.0004118165377894,40888,1903
2005.021917808219,2005.024657534247,0.0008266934445692,0.0004133467222846,40888,1903
2005.024657534247,2005.027397260274,0.000829616018072,0.000414808009036,40888,1903
2005.027397260274,2005.0301369863012,0.0008324003089447,0.0004162001544723,40888,1903
2005.0301369863012,2005.0328767123287,0.0008350458530945,0.0004175229265472,40888,1903
2005.0328767123287,2005.035616438356,0.0008375522095547,0.0004187761047773,40888,1903
2005.035616438356,2005.0383561643837,0.0008399189605591,0.0004199594802795,40888,1903
2005.0383561643837,2005.041095890411,0.0008421457116115,0.0004210728558057,40888,1903
2005.041095890411,2005.0438356164384,0.0008442320915507,0.0004221160457753,40888,1903
2005.0438356164384,2005.0465753424655,0.0008461777526136,0.0004230888763068,40888,1903
2005.0465753424655,2005.049315068493,0.0008479823704919,0.0004239911852459,40888,1903
2005.049315068493,2005.0520547945205,0.0008496456443872,0.0004248228221936,40888,1903
2005.0520547945205,2005.054794520548,0.0008511672970606,0.0004255836485303,40888,1903
2005.054794520548,2005.0575342465756,0.0008525470748787,0.0004262735374393,40888,1903
2005.0575342465756,2005.0602739726028,0.0008537847478567,0.0004268923739283,40888,1903
2005.0602739726028,2005.06301369863,0.0008548801096957,0.0004274400548478,40888,1903
2005.06301369863,2005.0657534246573,0.000855832977818,0.000427916488909,40888,1903
2005.0657534246573,2005.0684931506848,0.0008566431933969,0.0004283215966984,40888,1903
2005.0684931506848,2005.0712328767124,0.0008573106213835,0.0004286553106917,40888,1903
2005.0712328767124,2005.07397260274,0.0008578351505291,0.0004289175752645,40888,1903
2005.07397260274,2005.0767123287671,0.0008582166934038,0.0004291083467019,40888,1903
2005.0767123287671,2005.0794520547945,0.000858455186411,0.0004292275932055,40888,1903
2005.0794520547945,2005.0821917808216,0.000858550589798,0.000429275294899,40888,1903
2005.0821917808216,2005.0849315068488,0.0008585028876627,0.0004292514438313,40888,1903
2005.0849315068488,2005.0876712328768,0.0008583120879563,0.0004291560439781,40888,1903
2005.0876712328768,2005.090410958904,0.0008579782224818,0.0004289891112409,40888,1903
2005.090410958904,2005.0931506849315,0.0008575013468888,0.0004287506734444,40888,1903
2005.0931506849315,2005.0958904109589,0.0008568815406641,0.000428440770332,40888,1903
2005.0958904109589,2005.0986301369865,0.0008561189071188,0.0004280594535594,40888,1903
2005.0986301369865,2005.1013698630136,0.0008552135733706,0.0004276067866853,40888,1903
2005.1013698630136,2005.1041095890407,0.000854165690323,0.0004270828451615,40888,1903
2005.1041095890407,2005.1068493150683,0.0008529754326401,0.00042648771632,40888,1903
2005.1068493150683,2005.109589041096,0.000851642998717,0.0004258214993585,40888,1903
2005.109589041096,2005.1123287671232,0.0008501686106476,0.0004250843053238,40888,1903
2005.1123287671232,2005.1150684931504,0.0008485525141867,0.0004242762570933,40888,1903
2005.1150684931504,2005.1178082191784,0.0008467949787098,0.0004233974893549,40888,1903
2005.1178082191784,2005.120547945205,0.0008448962971674,0.0004224481485837,40888,1903
2005.120547945205,2005.123287671233,0.0008428567860371,0.0004214283930185,40888,1903
2005.123287671233,2005.1260273972605,0.0008406767852699,0.0004203383926349,40888,1903
2005.1260273972605,2005.128767123288,0.0008383566582342,0.0004191783291171,40888,1903
2005.128767123288,2005.131506849315,0.0008358967916552,0.0004179483958276,40888,1903
2005.131506849315,2005.1342465753423,0.0008332975955499,0.0004166487977749,40888,1903
2005.1342465753423,2005.13698630137,0.0008305595031594,0.0004152797515797,40888,1903
2005.13698630137,2005.1397260273973,0.0008276829708763,0.0004138414854381,40888,1903
2005.1397260273973,2005.1424657534249,0.0008246684781687,0.0004123342390843,40888,1903
2005.1424657534249,2005.145205479452,0.0008215165275003,0.0004107582637501,40888,1903
2005.145205479452,2005.1479452054796,0.0008182276442469,0.0004091138221234,40888,1903
2005.1479452054796,2005.150684931507,0.0008148023766082,0.0004074011883041,40888,1903
2005.150684931507,2005.1534246575343,0.0008112412955171,0.0004056206477585,40888,1903
2005.1534246575343,2005.1561643835616,0.0008075449945443,0.0004037724972721,40888,1903
2005.1561643835616,2005.158904109589,0.000803714089799,0.0004018570448995,40888,1903
2005.158904109589,2005.1616438356164,0.0007997492198269,0.0003998746099134,40888,1903
2005.1616438356164,2005.164383561644,0.000795651045503,0.0003978255227515,40888,1903
2005.164383561644,2005.1671232876715,0.0007914202499222,0.0003957101249611,40888,1903
2005.1671232876715,2005.169863013699,0.0007870575382847,0.0003935287691423,40888,1903
2005.169863013699,2005.172602739726,0.0007825636377792,0.0003912818188896,40888,1903
2005.172602739726,2005.1753424657531,0.000777939297461,0.0003889696487305,40888,1903
2005.1753424657531,2005.1780821917807,0.0007731852881277,0.0003865926440638,40888,1903
2005.1780821917807,2005.1808219178083,0.0007683024021903,0.0003841512010951,40888,1903
2005.1808219178083,2005.183561643836,0.0007632914535413,0.0003816457267706,40888,1903
2005.183561643836,2005.186301369863,0.0007581532774192,0.0003790766387096,40888,1903
2005.186301369863,2005.1890410958904,0.000752888730269,0.0003764443651345,40888,1903
2005.1890410958904,2005.1917808219175,0.0007474986895996,0.0003737493447998,40888,1903
2005.1917808219175,2005.194520547945,0.0007419840538374,0.0003709920269187,40888,1903
2005.194520547945,2005.1972602739727,0.0007363457421768,0.0003681728710884,40888,1903
2005.1972602739727,2005.2,0.0007305846944268,0.0003652923472134,40888,1903
2005.2,2005.2027397260276,0.0007247018708541,0.000362350935427,40888,1903
2005.2027397260276,2005.2054794520548,0.0007186982520239,0.0003593491260119,40888,1903
2005.2054794520548,2005.208219178082,0.0007125748386353,0.0003562874193176,40888,1903
2005.208219178082,2005.2109589041097,0.0007063326513555,0.0003531663256777,40888,1903
2005.2109589041097,2005.213698630137,0.0006999727306489,0.0003499863653244,40888,1903
2005.213698630137,2005.2164383561644,0.0006934961366042,0.0003467480683021,40888,1903
2005.2164383561644,2005.219178082192,0.0006869039487577,0.0003434519743788,40888,1903
2005.219178082192,2005.2219178082191,0.0006801972659128,0.0003400986329564,40888,1903
2005.2219178082191,2005.2246575342465,0.0006733772059575,0.0003366886029787,40888,1903
2005.2246575342465,2005.227397260274,0.0006664449056779,0.0003332224528389,40888,1903
2005.227397260274,2005.2301369863012,0.0006594015205682,0.0003297007602841,40888,1903
2005.2301369863012,2005.2328767123288,0.000652248224639,0.0003261241123195,40888,1903
2005.2328767123288,2005.235616438356,0.0006449862102208,0.0003224931051104,40888,1903
2005.235616438356,2005.2383561643835,0.0006376166877658,0.0003188083438829,40888,1903
2005.2383561643835,2005.2410958904109,0.0006301408856457,0.0003150704428228,40888,1903
2005.2410958904109,2005.2438356164384,0.0006225600499473,0.0003112800249736,40888,1903
2005.2438356164384,2005.2465753424656,0.0006148754442649,0.0003074377221324,40888,1903
2005.2465753424656,2005.2493150684927,0.000607088349489,0.0003035441747445,40888,1903
2005.2493150684927,2005.2520547945203,0.0005992000635937,0.0002996000317968,40888,1903
2005.2520547945203,2005.254794520548,0.0005912119014196,0.0002956059507098,40888,1903
2005.254794520548,2005.2575342465752,0.0005831251944551,0.0002915625972275,40888,1903
2005.2575342465752,2005.2602739726028,0.0005749412906143,0.0002874706453071,40888,1903
2005.2602739726028,2005.2630136986304,0.0005666615540123,0.0002833307770061,40888,1903
2005.2630136986304,2005.2657534246573,0.0005582873647378,0.0002791436823689,40888,1903
2005.2657534246573,2005.268493150685,0.0005498201186233,0.0002749100593116,40888,1903
2005.268493150685,2005.271232876712,0.0005412612270121,0.000270630613506,40888,1903
2005.271232876712,2005.27397260274,0.0005326121165233,0.0002663060582616,40888,1903
2005.27397260274,2005.2767123287672,0.000523874228814,0.000261937114407,40888,1903
2005.2767123287672,2005.2794520547943,0.0005150490203386,0.0002575245101693,40888,1903
2005.2794520547943,2005.282191780822,0.0005061379621068,0.0002530689810534,40888,1903
2005.282191780822,2005.2849315068493,0.0004971425394377,0.0002485712697188,40888,1903
2005.2849315068493,2005.2876712328768,0.0004880642517126,0.0002440321258563,40888,1903
2005.2876712328768,2005.290410958904,0.0004789046121249,0.0002394523060624,40888,1903
2005.290410958904,2005.293150684932,0.0004696651474279,0.0002348325737139,40888,1903
2005.293150684932,2005.295890410959,0.0004603473976804,0.0002301736988402,40888,1903
2005.295890410959,2005.2986301369865,0.0004509529159902,0.0002254764579951,40888,1903
2005.2986301369865,2005.3013698630136,0.0004414832682546,0.0002207416341273,40888,1903
2005.3013698630136,2005.304109589041,0.0004319400329,0.00021597001645,40888,1903
2005.304109589041,2005.3068493150688,0.0004223248006186,0.0002111624003093,40888,1903
2005.3068493150688,2005.309589041096,0.0004126391741032,0.0002063195870516,40888,1903
2005.309589041096,2005.3123287671235,0.00040288476778,0.00020144238389,40888,1903
2005.3123287671235,2005.3150684931504,0.0003930632075398,0.0001965316037699,40888,1903
2005.3150684931504,2005.317808219178,0.0003831761304665,0.0001915880652332,40888,1903
2005.317808219178,2005.3205479452056,0.0003732251845649,0.0001866125922824,40888,1903
2005.3205479452056,2005.323287671233,0.0003632120284854,0.0001816060142427,40888,1903
2005.323287671233,2005.3260273972603,0.0003531383312477,0.0001765691656238,40888,1903
2005.3260273972603,2005.328767123288,0.0003430057719629,0.0001715028859814,40888,1903
2005.328767123288,2005.331506849315,0.0003328160395531,0.0001664080197765,40888,1903
2005.331506849315,2005.3342465753424,0.0003225708324703,0.0001612854162351,40888,1903
2005.3342465753424,2005.33698630137,0.0003122718584134,0.0001561359292067,40888,1903
2005.33698630137,2005.339726027397,0.0003019208340429,0.0001509604170214,40888,1903
2005.339726027397,2005.342465753425,0.0002915194846955,0.0001457597423477,40888,1903
2005.342465753425,2005.345205479452,0.000281069544096,0.000140534772048,40888,1903
2005.345205479452,2005.3479452054796,0.0002705727540687,0.0001352863770343,40888,1903
2005.3479452054796,2005.3506849315067,0.0002600308642467,0.0001300154321233,40888,1903
2005.3506849315067,2005.3534246575343,0.0002494456317807,0.0001247228158903,40888,1903
2005.3534246575343,2005.3561643835617,0.0002388188210456,0.0001194094105228,40888,1903
2005.3561643835617,2005.358904109589,0.0002281522033469,0.0001140761016734,40888,1903
2005.358904109589,2005.3616438356164,0.0002174475566251,0.0001087237783125,40888,1903
2005.3616438356164,2005.364383561644,0.0002067066651595,0.0001033533325797,40888,1903
2005.364383561644,2005.3671232876711,0.0001959313192708,9.796565963543188e-05,40888,1903
2005.3671232876711,2005.3698630136987,0.0001851233150227,9.256165751136516e-05,40888,1903
2005.3698630136987,2005.372602739726,0.0001742844539223,8.714222696117555e-05,40888,1903
2005.372602739726,2005.3753424657532,0.0001634165426202,8.170827131014533e-05,40888,1903
2005.3753424657532,2005.3780821917808,0.0001525213926092,7.626069630460678e-05,40888,1903
2005.3780821917808,2005.380821917808,0.000141600819922,7.080040996103027e-05,40888,1903
2005.380821917808,2005.383561643836,0.0001306566448292,6.532832241463252e-05,40888,1903
2005.383561643836,2005.386301369863,0.0001196906915353,5.984534576768952e-05,40888,1903
2005.386301369863,2005.3890410958904,0.0001087047878749,5.435239393749136e-05,40888,1903
2005.3890410958904,2005.3917808219176,9.770076500808478e-05,4.885038250404239e-05,40888,1903
2005.3917808219176,2005.3945205479447,8.66804571147991e-05,4.334022855739955e-05,40888,1903
2005.3945205479447,2005.3972602739725,7.564570108970407e-05,3.782285054485204e-05,40888,1903
2005.3972602739725,2005.4,6.459833623564076e-05,3.229916811782038e-05,40888,1903
2005.4,2005.4027397260277,5.354020395707537e-05,2.6770101978537685e-05,40888,1903
2005.4027397260277,2005.4054794520548,4.247314745326996e-05,2.123657372663497e-05,40888,1903
2005.4054794520548,2005.4082191780824,3.139901141096574e-05,1.569950570548287e-05,40888,1903
2005.4082191780824,2005.4109589041093,2.031964169697037e-05,1.0159820848485184e-05,40888,1903
2005.4109589041093,2005.4136986301369,9.236885050413145e-06,4.618442525206572e-06,40888,1903
2005.4136986301369,2005.4164383561645,-2.70902603519057e-05,1.354513017595285e-05,40888,1903
2005.4164383561645,2005.419178082192,-0.0001454344079877,7.271720399386506e-05,40888,1903
2005.419178082192,2005.4219178082192,-0.0002699924317854,0.0001349962158927,40888,1903
2005.4219178082192,2005.4246575342463,-0.0003943704508246,0.0001971852254123,40888,1903
2005.4246575342463,2005.427397260274,-0.0005184855419094,0.0002592427709547,40888,1903
2005.427397260274,2005.4301369863012,-0.0006422549571389,0.0003211274785694,40888,1903
2005.4301369863012,2005.4328767123288,-0.0007655961790751,0.0003827980895375,40888,1903
2005.4328767123288,2005.435616438356,-0.0008884269757581,0.000444213487879,40888,1903
2005.435616438356,2005.4383561643835,-0.0010106654555298,0.0005053327277649,40888,1903
2005.4383561643835,2005.441095890411,-0.0011322301216314,0.0005661150608157,40888,1903
2005.441095890411,2005.4438356164385,-0.0012530399265381,0.000626519963269,40888,1903
2005.4438356164385,2005.4465753424656,-0.001373014325993,0.0006865071629965,40888,1903
2005.4465753424656,2005.4493150684928,-0.0014920733327066,0.0007460366663533,40888,1903
2005.4493150684928,2005.4520547945208,-0.0016101375696844,0.0008050687848422,40888,1903
2005.4520547945208,2005.454794520548,-0.0017271283231479,0.0008635641615739,40888,1903
2005.454794520548,2005.4575342465755,-0.0018429675950134,0.0009214837975067,40888,1903
2005.4575342465755,2005.4602739726024,-0.0019575781548931,0.0009787890774465,40888,1903
2005.4602739726024,2005.4630136986304,-0.0020708835915854,0.0010354417957927,40888,1903
2005.4630136986304,2005.4657534246576,-0.0021828083640179,0.0010914041820089,40888,1903
2005.4657534246576,2005.468493150685,-0.0022932778516116,0.0011466389258058,40888,1903
2005.468493150685,2005.4712328767123,-0.0024022184040301,0.001201109202015,40888,1903
2005.4712328767123,2005.47397260274,-0.0025095573902825,0.0012547786951412,40888,1903
2005.47397260274,2005.4767123287672,-0.0026152232471468,0.0013076116235734,40888,1903
2005.4767123287672,2005.4794520547944,-0.0027191455268816,0.0013595727634408,40888,1903
2005.4794520547944,2005.482191780822,-0.0028212549441933,0.0014106274720966,40888,1903
2005.482191780822,2005.4849315068493,-0.0029214834224293,0.0014607417112146,40888,1903
2005.4849315068493,2005.487671232877,-0.0030197641389645,0.0015098820694822,40888,1903
2005.487671232877,2005.490410958904,-0.0031160315697526,0.0015580157848763,40888,1903
2005.490410958904,2005.493150684932,-0.0032102215330102,0.0016051107665051,40888,1903
2005.493150684932,2005.495890410959,-0.0033022712320088,0.0016511356160044,40888,1903
2005.495890410959,2005.4986301369863,-0.0033921192969396,0.0016960596484698,40888,1903
2005.4986301369863,2005.5013698630137,-0.0034797058258301,0.001739852912915,40888,1903
2005.5013698630137,2005.504109589041,-0.0035649724244805,0.0017824862122402,40888,1903
2005.504109589041,2005.5068493150684,-0.0036478622453956,0.0018239311226978,40888,1903
2005.5068493150684,2005.509589041096,-0.0037283200256848,0.0018641600128424,40888,1903
2005.509589041096,2005.5123287671236,-0.0038062921239062,0.0019031460619531,40888,1903
2005.5123287671236,2005.5150684931507,-0.0038817265558298,0.0019408632779149,40888,1903
2005.5150684931507,2005.517808219178,-0.0039545730290952,0.0019772865145476,40888,1903
2005.517808219178,2005.5205479452052,-0.0040247829767412,0.0020123914883706,40888,1903
2005.5205479452052,2005.5232876712328,-0.0040923095895871,0.0020461547947935,40888,1903
2005.5232876712328,2005.5260273972603,-0.0041571078474386,0.0020785539237193,40888,1903
2005.5260273972603,2005.528767123288,-0.0042191345491043,0.0021095672745521,40888,1903
2005.528767123288,2005.531506849315,-0.0042783483411974,0.0021391741705987,40888,1903
2005.531506849315,2005.5342465753424,-0.0043347097457064,0.0021673548728532,40888,1903
2005.5342465753424,2005.5369863013696,-0.0043881811863149,0.0021940905931574,40888,1903
2005.5369863013696,2005.5397260273971,-0.0044387270134542,0.0022193635067271,40888,1903
2005.5397260273971,2005.5424657534247,-0.0044863135280707,0.0022431567640353,40888,1903
2005.5424657534247,2005.545205479452,-0.0045309090040937,0.0022654545020468,40888,1903
2005.545205479452,2005.5479452054797,-0.0045724837095857,0.0022862418547928,40888,1903
2005.5479452054797,2005.5506849315068,-0.0046110099265675,0.0023055049632837,40888,1903
2005.5506849315068,2005.5534246575344,-0.004646461969495,0.0023232309847475,40888,1903
2005.5534246575344,2005.5561643835615,-0.0046788162023859,0.0023394081011929,40888,1903
2005.5561643835615,2005.558904109589,-0.0047080510545765,0.0023540255272882,40888,1903
2005.558904109589,2005.5616438356165,-0.0047341470351038,0.0023670735175519,40888,1903
2005.5616438356165,2005.564383561644,-0.0047570867456999,0.0023785433728499,40888,1903
2005.564383561644,2005.5671232876712,-0.0047768548923915,0.0023884274461957,40888,1903
2005.5671232876712,2005.5698630136983,-0.0047934382956961,0.002396719147848,40888,1903
2005.5698630136983,2005.572602739726,-0.0048068258994096,0.0024034129497048,40888,1903
2005.572602739726,2005.5753424657532,-0.0048170087779762,0.0024085043889881,40888,1903
2005.5753424657532,2005.5780821917808,-0.0048239801424409,0.0024119900712204,40888,1903
2005.5780821917808,2005.580821917808,-0.0048277353449742,0.0024138676724871,40888,1903
2005.580821917808,2005.5835616438355,-0.0048282718819711,0.0024141359409855,40888,1903
2005.5835616438355,2005.5863013698631,-0.0048255893957211,0.0024127946978605,40888,1903
2005.5863013698631,2005.5890410958905,-0.0048196896746457,0.0024098448373228,40888,1903
2005.5890410958905,2005.5917808219176,-0.0048105766521064,0.0024052883260532,40888,1903
2005.5917808219176,2005.5945205479447,-0.0047982564037825,0.0023991282018912,40888,1903
2005.5945205479447,2005.5972602739728,-0.0047827371436204,0.0023913685718102,40888,1903
2005.5972602739728,2005.6,-0.0047640292183571,0.0023820146091785,40888,1903
2005.6,2005.6027397260275,-0.0047421451006216,0.0023710725503108,40888,1903
2005.6027397260275,2005.6054794520549,-0.004717099380621,0.0023585496903105,40888,1903
2005.6054794520549,2005.6082191780824,-0.0046889087564112,0.0023444543782056,40888,1903
2005.6082191780824,2005.6109589041096,-0.0046575920227654,0.0023287960113827,40888,1903
2005.6109589041096,2005.613698630137,-0.0046231700586431,0.0023115850293215,40888,1903
2005.613698630137,2005.6164383561645,-0.0045856658132704,0.0022928329066352,40888,1903
2005.6164383561645,2005.619178082192,-0.0045451042908394,0.0022725521454197,40888,1903
2005.619178082192,2005.6219178082192,-0.0045015125338379,0.0022507562669189,40888,1903
2005.6219178082192,2005.6246575342464,-0.0044549196050202,0.0022274598025101,40888,1903
2005.6246575342464,2005.627397260274,-0.0044053565680309,0.0022026782840154,40888,1903
2005.627397260274,2005.6301369863013,-0.0043528564666939,0.0021764282333469,40888,1903
2005.6301369863013,2005.6328767123289,-0.0042974543029837,0.0021487271514918,40888,1903
2005.6328767123289,2005.635616438356,-0.0042391870136875,0.0021195935068437,40888,1903
2005.635616438356,2005.638356164384,-0.0041780934457811,0.0020890467228905,40888,1903
2005.638356164384,2005.641095890411,-0.0041142143305277,0.0020571071652638,40888,1903
2005.641095890411,2005.6438356164383,-0.0040475922563242,0.0020237961281621,40888,1903
2005.6438356164383,2005.6465753424657,-0.0039782716403056,0.0019891358201528,40888,1903
2005.6465753424657,2005.6493150684933,-0.0039062986987333,0.0019531493493666,40888,1903
2005.6493150684933,2005.6520547945208,-0.0038317214161819,0.0019158607080909,40888,1903
2005.6520547945208,2005.654794520548,-0.0037545895135473,0.0018772947567736,40888,1903
2005.654794520548,2005.6575342465756,-0.0036749544148995,0.0018374772074497,40888,1903
2005.6575342465756,2005.660273972603,-0.0035928692131956,0.0017964346065978,40888,1903
2005.660273972603,2005.66301369863,-0.0035083886348842,0.0017541943174421,40888,1903
2005.66301369863,2005.6657534246576,-0.0034215690034185,0.0017107845017092,40888,1903
2005.6657534246576,2005.668493150685,-0.0033324682017055,0.0016662341008527,40888,1903
2005.668493150685,2005.6712328767123,-0.003241145633515,0.0016205728167575,40888,1903
2005.6712328767123,2005.67397260274,-0.0031476621838754,0.0015738310919377,40888,1903
2005.67397260274,2005.676712328767,-0.0030520801784809,0.0015260400892404,40888,1903
2005.676712328767,2005.6794520547944,-0.0029544633421396,0.0014772316710698,40888,1903
2005.6794520547944,2005.682191780822,-0.0028548767562864,0.0014274383781432,40888,1903
2005.682191780822,2005.6849315068491,-0.0027533868155954,0.0013766934077977,40888,1903
2005.6849315068491,2005.6876712328767,-0.0026500611837121,0.001325030591856,40888,1903
2005.6876712328767,2005.690410958904,-0.0025449687481433,0.0012724843740716,40888,1903
2005.690410958904,2005.6931506849317,-0.0024381795743285,0.0012190897871642,40888,1903
2005.6931506849317,2005.695890410959,-0.0023297648589283,0.0011648824294641,40888,1903
2005.695890410959,2005.6986301369864,-0.0022197968823564,0.0011098984411782,40888,1903
2005.6986301369864,2005.7013698630135,-0.0021083489605902,0.0010541744802951,40888,1903
2005.7013698630135,2005.704109589041,-0.0019954953962913,0.0009977476981456,40888,1903
2005.704109589041,2005.7068493150684,-0.0018813114292672,0.0009406557146336,40888,1903
2005.7068493150684,2005.709589041096,-0.0017658731863087,0.0008829365931543,40888,1903
2005.709589041096,2005.7123287671236,-0.0016492576304365,0.0008246288152182,40888,1903
2005.7123287671236,2005.7150684931507,-0.001531542509589,0.0007657712547945,40888,1903
2005.7150684931507,2005.717808219178,-0.0014128063047879,0.0007064031523939,40888,1903
2005.717808219178,2005.7205479452052,-0.0012931281778146,0.0006465640889073,40888,1903
2005.7205479452052,2005.7232876712328,-0.001172587918433,0.0005862939592165,40888,1903
2005.7232876712328,2005.72602739726,-0.0010512658911931,0.0005256329455965,40888,1903
2005.72602739726,2005.728767123288,-0.0009292429818518,0.0004646214909259,40888,1903
2005.728767123288,2005.731506849315,-0.0008066005434464,0.0004033002717232,40888,1903
2005.731506849315,2005.7342465753425,-0.0006834203420558,0.0003417101710279,40888,1903
2005.7342465753425,2005.7369863013696,-0.0005597845022871,0.0002798922511435,40888,1903
2005.7369863013696,2005.7397260273967,-0.0004357754525233,0.0002178877262616,40888,1903
2005.7397260273967,2005.7424657534248,-0.0003114758699671,0.0001557379349835,40888,1903
2005.7424657534248,2005.745205479452,-0.0001869686255206,9.348431276030694e-05,40888,1903
2005.745205479452,2005.7479452054797,-6.233672853439898e-05,3.116836426719949e-05,40888,1903
2005.7479452054797,2005.7506849315068,8.250793180949012e-06,4.125396590474506e-06,40888,1903
2005.7506849315068,2005.7534246575344,2.4751004278438685e-05,1.2375502139219342e-05,40888,1903
2005.7534246575344,2005.7561643835616,4.124708981194692e-05,2.0623544905973457e-05,40888,1903
2005.7561643835616,2005.758904109589,5.773630016954356e-05,2.886815008477178e-05,40888,1903
2005.758904109589,2005.7616438356165,7.421588688529679e-05,3.71079434426484e-05,40888,1903
2005.7616438356165,2005.764383561644,9.068310309733164e-05,4.534155154866581e-05,40888,1903
2005.764383561644,2005.7671232876712,0.0001071352040057,5.356760200288386e-05,40888,1903
2005.7671232876712,2005.7698630136983,0.0001235694473301,6.178472366507015e-05,40888,1903
2005.7698630136983,2005.772602739726,0.0001399830937665,6.999154688328435e-05,40888,1903
2005.772602739726,2005.7753424657533,0.0001563734074443,7.818670372215447e-05,40888,1903
2005.7753424657533,2005.7780821917809,0.0001727376563817,8.636882819087854e-05,40888,1903
2005.7780821917809,2005.780821917808,0.0001890731129418,9.453655647094596e-05,40888,1903
2005.780821917808,2005.783561643836,0.0002053770542868,0.0001026885271434,40888,1903
2005.783561643836,2005.786301369863,0.0002216467628318,0.0001108233814159,40888,1903
2005.786301369863,2005.7890410958903,0.000237879526698,0.000118939763349,40888,1903
2005.7890410958903,2005.7917808219177,0.0002540726401647,0.0001270363200823,40888,1903
2005.7917808219177,2005.7945205479448,0.0002702234041201,0.00013511170206,40888,1903
2005.7945205479448,2005.7972602739728,0.0002863291265115,0.0001431645632557,40888,1903
2005.7972602739728,2005.8,0.0003023871227937,0.0001511935613968,40888,1903
2005.8,2005.8027397260275,0.0003183947163767,0.0001591973581883,40888,1903
2005.8027397260275,2005.805479452055,0.0003343492390717,0.0001671746195358,40888,1903
2005.805479452055,2005.8082191780825,0.000350248031536,0.000175124015768,40888,1903
2005.8082191780825,2005.8109589041096,0.000366088443716,0.000183044221858,40888,1903
2005.8109589041096,2005.813698630137,0.0003818678352893,0.0001909339176446,40888,1903
