start_dates,end_dates,changes,errors,glacier_area_reference,glacier_area_observed
2009.6082191780824,2009.6109589041096,-0.0249442695764685,0.0124721347882342,11060,8030
2009.6109589041096,2009.613698630137,-0.0247599187900059,0.0123799593950029,11060,8030
2009.613698630137,2009.6164383561645,-0.0245590604919269,0.0122795302459634,11060,8030
2009.6164383561645,2009.619178082192,-0.024341828595057,0.0121709142975285,11060,8030
2009.619178082192,2009.6219178082192,-0.0241083679285491,0.0120541839642745,11060,8030
2009.6219178082192,2009.6246575342464,-0.0238588341413249,0.0119294170706624,11060,8030
2009.6246575342464,2009.627397260274,-0.0235933935983046,0.0117966967991523,11060,8030
2009.627397260274,2009.6301369863013,-0.0233122232694867,0.0116561116347433,11060,8030
2009.6301369863013,2009.6328767123289,-0.023015510611969,0.0115077553059845,11060,8030
2009.6328767123289,2009.635616438356,-0.0227034534449632,0.0113517267224816,11060,8030
2009.635616438356,2009.638356164384,-0.0223762598179135,0.0111881299089567,11060,8030
2009.638356164384,2009.641095890411,-0.0220341478717838,0.0110170739358919,11060,8030
2009.641095890411,2009.6438356164383,-0.0216773456936297,0.0108386728468148,11060,8030
2009.6438356164383,2009.6465753424657,-0.0213060911645246,0.0106530455822623,11060,8030
2009.6465753424657,2009.6493150684933,-0.0209206318009703,0.0104603159004851,11060,8030
2009.6493150684933,2009.6520547945208,-0.0205212245898727,0.0102606122949363,11060,8030
2009.6520547945208,2009.654794520548,-0.0201081358172069,0.0100540679086034,11060,8030
2009.654794520548,2009.6575342465756,-0.0196816408904917,0.0098408204452458,11060,8030
2009.6575342465756,2009.660273972603,-0.019242024155163,0.0096210120775815,11060,8030
2009.660273972603,2009.66301369863,-0.0187895787050083,0.0093947893525041,11060,8030
2009.66301369863,2009.6657534246576,-0.0183246061867578,0.0091623030933789,11060,8030
2009.6657534246576,2009.668493150685,-0.0178474165989735,0.0089237082994867,11060,8030
2009.668493150685,2009.6712328767123,-0.0173583280853762,0.0086791640426881,11060,8030
2009.6712328767123,2009.67397260274,-0.0168576667227338,0.0084288333613669,11060,8030
2009.67397260274,2009.676712328767,-0.016345766303469,0.0081728831517345,11060,8030
2009.676712328767,2009.6794520547944,-0.0158229681131167,0.0079114840565583,11060,8030
2009.6794520547944,2009.682191780822,-0.0152896207027854,0.0076448103513927,11060,8030
2009.682191780822,2009.6849315068491,-0.0147460796567853,0.0073730398283926,11060,8030
2009.6849315068491,2009.6876712328767,-0.0141927073555492,0.0070963536777746,11060,8030
2009.6876712328767,2009.690410958904,-0.0136298727340401,0.00681493636702,11060,8030
2009.690410958904,2009.6931506849317,-0.0130579510357758,0.0065289755178879,11060,8030
2009.6931506849317,2009.695890410959,-0.0124773235626562,0.0062386617813281,11060,8030
2009.695890410959,2009.6986301369864,-0.0118883774207485,0.0059441887103742,11060,8030
2009.6986301369864,2009.7013698630135,-0.0112915052621985,0.0056457526310992,11060,8030
2009.7013698630135,2009.704109589041,-0.0106871050234535,0.0053435525117267,11060,8030
2009.704109589041,2009.7068493150684,-0.0100755796599529,0.0050377898299764,11060,8030
2009.7068493150684,2009.709589041096,-0.0094573368774771,0.0047286684387385,11060,8030
2009.709589041096,2009.7123287671236,-0.0088327888603327,0.0044163944301663,11060,8030
2009.7123287671236,2009.7150684931507,-0.0082023519965422,0.0041011759982711,11060,8030
2009.7150684931507,2009.717808219178,-0.0075664466002411,0.0037832233001205,11060,8030
2009.717808219178,2009.7205479452052,-0.0069254966314512,0.0034627483157256,11060,8030
2009.7205479452052,2009.7232876712328,-0.0062799294134262,0.0031399647067131,11060,8030
2009.7232876712328,2009.72602739726,-0.0056301753477538,0.0028150876738769,11060,8030
2009.72602739726,2009.728767123288,-0.0049766676274045,0.0024883338137022,11060,8030
2009.728767123288,2009.731506849315,-0.0043198419479229,0.0021599209739614,11060,8030
2009.731506849315,2009.7342465753425,-0.003660136216946,0.001830068108473,11060,8030
2009.7342465753425,2009.7369863013696,-0.0029979902622493,0.0014989951311246,11060,8030
2009.7369863013696,2009.7397260273967,-0.0023338455385142,0.0011669227692571,11060,8030
2009.7397260273967,2009.7424657534248,-0.0016681448330059,0.0008340724165029,11060,8030
2009.7424657534248,2009.745205479452,-0.0010013319703684,0.0005006659851842,11060,8030
2009.745205479452,2009.7479452054797,-0.0003338515167229,0.0001669257583614,11060,8030
2009.7479452054797,2009.7506849315068,5.121325666356735e-05,2.5606628331783672e-05,11060,8030
2009.7506849315068,2009.7534246575344,0.0001536312336272,7.681561681363923e-05,11060,8030
2009.7534246575344,2009.7561643835616,0.0002560236029236,0.0001280118014618,11060,8030
2009.7561643835616,2009.758904109589,0.000358373297517,0.0001791866487585,11060,8030
2009.758904109589,2009.7616438356165,0.0004606632574849,0.0002303316287424,11060,8030
2009.7616438356165,2009.764383561644,0.0005628764328617,0.0002814382164308,11060,8030
2009.764383561644,2009.7671232876712,0.0006649957864802,0.0003324978932401,11060,8030
2009.7671232876712,2009.7698630136983,0.0007670042968118,0.0003835021484059,11060,8030
2009.7698630136983,2009.772602739726,0.0008688849608036,0.0004344424804018,11060,8030
2009.772602739726,2009.7753424657533,0.0009706207967124,0.0004853103983562,11060,8030
2009.7753424657533,2009.7780821917809,0.0010721948469352,0.0005360974234676,11060,8030
2009.7780821917809,2009.780821917808,0.0011735901808362,0.0005867950904181,11060,8030
2009.780821917808,2009.783561643836,0.0012747898975683,0.0006373949487841,11060,8030
2009.783561643836,2009.786301369863,0.0013757771288905,0.0006878885644452,11060,8030
2009.786301369863,2009.7890410958903,0.0014765350419793,0.0007382675209896,11060,8030
2009.7890410958903,2009.7917808219177,0.0015770468422345,0.0007885234211172,11060,8030
2009.7917808219177,2009.7945205479448,0.0016772957760791,0.0008386478880395,11060,8030
2009.7945205479448,2009.7972602739728,0.0017772651337508,0.0008886325668754,11060,8030
2009.7972602739728,2009.8,0.0018769382520883,0.0009384691260441,11060,8030
2009.8,2009.8027397260275,0.001976298517308,0.000988149258654,11060,8030
2009.8027397260275,2009.805479452055,0.0020753293677735,0.0010376646838867,11060,8030
2009.805479452055,2009.8082191780825,0.0021740142967564,0.0010870071483782,11060,8030
2009.8082191780825,2009.8109589041096,0.002272336855187,0.0011361684275935,11060,8030
2009.8109589041096,2009.813698630137,0.0023702806543968,0.0011851403271984,11060,8030
2009.813698630137,2009.8164383561643,0.0024678293688497,0.0012339146844248,11060,8030
2009.8164383561643,2009.819178082192,0.0025649667388638,0.0012824833694319,11060,8030
2009.819178082192,2009.8219178082195,0.0026616765733207,0.0013308382866603,11060,8030
2009.8219178082195,2009.8246575342464,0.0027579427523651,0.0013789713761825,11060,8030
2009.8246575342464,2009.827397260274,0.0028537492300912,0.0014268746150456,11060,8030
2009.827397260274,2009.830136986301,0.0029490800372176,0.0014745400186088,11060,8030
2009.830136986301,2009.8328767123287,0.0030439192837487,0.0015219596418743,11060,8030
2009.8328767123287,2009.835616438356,0.003138251161624,0.001569125580812,11060,8030
2009.835616438356,2009.838356164384,0.003232059947352,0.001616029973676,11060,8030
2009.838356164384,2009.841095890411,0.003325330004632,0.001662665002316,11060,8030
2009.841095890411,2009.8438356164384,0.0034180457869602,0.0017090228934801,11060,8030
2009.8438356164384,2009.8465753424657,0.0035101918402201,0.00175509592011,11060,8030
2009.8465753424657,2009.849315068493,0.0036017528052599,0.0018008764026299,11060,8030
2009.849315068493,2009.8520547945209,0.0036927134204514,0.0018463567102257,11060,8030
2009.8520547945209,2009.854794520548,0.0037830585242347,0.0018915292621173,11060,8030
2009.854794520548,2009.8575342465756,0.0038727730576448,0.0019363865288224,11060,8030
2009.8575342465756,2009.8602739726027,0.0039618420668218,0.0019809210334109,11060,8030
2009.8602739726027,2009.86301369863,0.0040502507055038,0.0020251253527519,11060,8030
2009.86301369863,2009.8657534246572,0.0041379842375008,0.0020689921187504,11060,8030
2009.8657534246572,2009.868493150685,0.0042250280391517,0.0021125140195758,11060,8030
2009.868493150685,2009.8712328767124,0.0043113676017616,0.0021556838008808,11060,8030
2009.8712328767124,2009.87397260274,0.0043969885340199,0.0021984942670099,11060,8030
2009.87397260274,2009.876712328767,0.0044818765643988,0.0022409382821994,11060,8030
2009.876712328767,2009.8794520547945,0.0045660175435337,0.0022830087717668,11060,8030
2009.8794520547945,2009.8821917808216,0.0046493974465793,0.0023246987232896,11060,8030
2009.8821917808216,2009.8849315068492,0.0047320023755491,0.0023660011877745,11060,8030
2009.8849315068492,2009.8876712328768,0.0048138185616317,0.0024069092808158,11060,8030
2009.8876712328768,2009.890410958904,0.0048948323674844,0.0024474161837422,11060,8030
2009.890410958904,2009.8931506849317,0.0049750302895086,0.0024875151447543,11060,8030
2009.8931506849317,2009.8958904109588,0.0050543989600986,0.0025271994800493,11060,8030
2009.8958904109588,2009.8986301369864,0.0051329251498711,0.0025664625749355,11060,8030
2009.8986301369864,2009.9013698630135,0.0052105957698693,0.0026052978849346,11060,8030
2009.9013698630135,2009.904109589041,0.0052873978737452,0.0026436989368726,11060,8030
2009.904109589041,2009.9068493150685,0.0053633186599178,0.0026816593299589,11060,8030
2009.9068493150685,2009.909589041096,0.005438345473706,0.002719172736853,11060,8030
2009.909589041096,2009.9123287671232,0.0055124658094386,0.0027562329047193,11060,8030
2009.9123287671232,2009.9150684931508,0.0055856673125387,0.0027928336562693,11060,8030
2009.9150684931508,2009.917808219178,0.0056579377815827,0.0028289688907913,11060,8030
2009.917808219178,2009.9205479452053,0.0057292651703346,0.0028646325851673,11060,8030
2009.9205479452053,2009.9232876712329,0.0057996375897531,0.0028998187948765,11060,8030
2009.9232876712329,2009.92602739726,0.0058690433099739,0.0029345216549869,11060,8030
2009.92602739726,2009.928767123288,0.0059374707622652,0.0029687353811326,11060,8030
2009.928767123288,2009.9315068493152,0.0060049085409549,0.0030024542704774,11060,8030
2009.9315068493152,2009.9342465753425,0.0060713454053326,0.0030356727026663,11060,8030
2009.9342465753425,2009.9369863013696,0.0061367702815231,0.0030683851407615,11060,8030
2009.9369863013696,2009.9397260273968,0.0062011722643319,0.0031005861321659,11060,8030
2009.9397260273968,2009.9424657534248,0.0062645406190633,0.0031322703095316,11060,8030
2009.9424657534248,2009.945205479452,0.0063268647833093,0.0031634323916546,11060,8030
2009.945205479452,2009.9479452054795,0.0063881343687109,0.0031940671843554,11060,8030
2009.9479452054795,2009.9506849315069,0.0064483391626882,0.0032241695813441,11060,8030
2009.9506849315069,2009.9534246575345,0.0065074691301446,0.0032537345650723,11060,8030
2009.9534246575345,2009.9561643835616,0.0065655144151379,0.0032827572075689,11060,8030
2009.9561643835616,2009.958904109589,0.0066224653425237,0.0033112326712618,11060,8030
2009.958904109589,2009.9616438356163,0.0066783124195685,0.0033391562097842,11060,8030
2009.9616438356163,2009.964383561644,0.0067330463375309,0.0033665231687654,11060,8030
2009.964383561644,2009.9671232876717,0.0067866579732142,0.0033933289866071,11060,8030
2009.9671232876717,2009.9698630136984,0.0068391383904873,0.0034195691952436,11060,8030
2009.9698630136984,2009.972602739726,0.0068904788417721,0.003445239420886,11060,8030
2009.972602739726,2009.975342465753,0.0069406707695048,0.0034703353847524,11060,8030
2009.975342465753,2009.978082191781,0.0069897058075596,0.0034948529037798,11060,8030
2009.978082191781,2009.9808219178085,0.0070375757826444,0.0035187878913222,11060,8030
2009.9808219178085,2009.983561643836,0.007084272715663,0.0035421363578315,11060,8030
2009.983561643836,2009.986301369863,0.0071297888230448,0.0035648944115224,11060,8030
2009.986301369863,2009.9890410958903,0.0071741165180429,0.0035870582590214,11060,8030
2009.9890410958903,2009.9917808219177,0.0072172484119976,0.0036086242059988,11060,8030
2009.9917808219177,2009.9945205479453,0.0072591773155688,0.0036295886577844,11060,8030
2009.9945205479453,2009.9972602739729,0.007299896239934,0.003649948119967,11060,8030
2009.9972602739729,2010.0,0.0073393983979534,0.0036696991989767,11060,8030
2010.0,2010.0027397260276,0.0073776772053009,0.0036888386026504,11060,8030
2010.0027397260276,2010.0054794520547,0.0074147262815622,0.0037073631407811,11060,8030
2010.0054794520547,2010.0082191780823,0.0074505394512972,0.0037252697256486,11060,8030
2010.0082191780823,2010.0109589041097,0.0074851107450709,0.0037425553725354,11060,8030
2010.0109589041097,2010.013698630137,0.0075184344004464,0.0037592172002232,11060,8030
2010.013698630137,2010.0164383561644,0.0075505048629475,0.0037752524314737,11060,8030
2010.0164383561644,2010.019178082192,0.0075813167869835,0.0037906583934917,11060,8030
2010.019178082192,2010.021917808219,0.0076108650367395,0.0038054325183697,11060,8030
2010.021917808219,2010.024657534247,0.0076391446870343,0.0038195723435171,11060,8030
2010.024657534247,2010.027397260274,0.007666151024139,0.0038330755120695,11060,8030
2010.027397260274,2010.0301369863012,0.0076918795465649,0.0038459397732824,11060,8030
2010.0301369863012,2010.0328767123287,0.0077163259658132,0.0038581629829066,11060,8030
2010.0328767123287,2010.035616438356,0.0077394862070884,0.0038697431035442,11060,8030
2010.035616438356,2010.0383561643837,0.0077613564099793,0.0038806782049896,11060,8030
2010.0383561643837,2010.041095890411,0.0077819329291017,0.0038909664645508,11060,8030
2010.041095890411,2010.0438356164384,0.0078012123347059,0.0039006061673529,11060,8030
2010.0438356164384,2010.0465753424655,0.007819191413249,0.0039095957066245,11060,8030
2010.0465753424655,2010.049315068493,0.0078358671679295,0.0039179335839647,11060,8030
2010.049315068493,2010.0520547945205,0.0078512368191878,0.0039256184095939,11060,8030
2010.0520547945205,2010.054794520548,0.0078652978051692,0.0039326489025846,11060,8030
2010.054794520548,2010.0575342465756,0.0078780477821505,0.0039390238910752,11060,8030
2010.0575342465756,2010.0602739726028,0.0078894846249317,0.0039447423124658,11060,8030
2010.0602739726028,2010.06301369863,0.0078996064271886,0.0039498032135943,11060,8030
2010.06301369863,2010.0657534246573,0.0079084115017922,0.0039542057508961,11060,8030
2010.0657534246573,2010.0684931506848,0.0079158983810888,0.0039579491905444,11060,8030
2010.0684931506848,2010.0712328767124,0.0079220658171453,0.0039610329085726,11060,8030
2010.0712328767124,2010.07397260274,0.0079269127819571,0.0039634563909785,11060,8030
2010.07397260274,2010.0767123287671,0.0079304384676187,0.0039652192338093,11060,8030
2010.0767123287671,2010.0794520547945,0.0079326422864595,0.0039663211432297,11060,8030
2010.0794520547945,2010.0821917808216,0.007933523871141,0.0039667619355705,11060,8030
2010.0821917808216,2010.0849315068488,0.0079330830747182,0.0039665415373591,11060,8030
2010.0849315068488,2010.0876712328768,0.0079313199706647,0.0039656599853323,11060,8030
2010.0876712328768,2010.090410958904,0.0079282348528588,0.0039641174264294,11060,8030
2010.090410958904,2010.0931506849315,0.0079238282355366,0.0039619141177683,11060,8030
2010.0931506849315,2010.0958904109589,0.0079181008532049,0.0039590504266024,11060,8030
2010.0958904109589,2010.0986301369865,0.0079110536605191,0.0039555268302595,11060,8030
2010.0986301369865,2010.1013698630136,0.0079026878321241,0.003951343916062,11060,8030
2010.1013698630136,2010.1041095890407,0.0078930047624592,0.0039465023812296,11060,8030
2010.1041095890407,2010.1068493150683,0.007882006065524,0.003941003032762,11060,8030
2010.1068493150683,2010.109589041096,0.0078696935746111,0.0039348467873055,11060,8030
2010.109589041096,2010.1123287671232,0.0078560693419996,0.0039280346709998,11060,8030
2010.1123287671232,2010.1150684931504,0.007841135638613,0.0039205678193065,11060,8030
2010.1150684931504,2010.1178082191784,0.0078248949536418,0.0039124474768209,11060,8030
2010.1178082191784,2010.120547945205,0.0078073499941264,0.0039036749970632,11060,8030
2010.120547945205,2010.123287671233,0.0077885036845082,0.0038942518422541,11060,8030
2010.123287671233,2010.1260273972605,0.0077683591661406,0.0038841795830703,11060,8030
2010.1260273972605,2010.128767123288,0.0077469197967662,0.0038734598983831,11060,8030
2010.128767123288,2010.131506849315,0.0077241891499571,0.0038620945749785,11060,8030
2010.131506849315,2010.1342465753423,0.0077001710145181,0.003850085507259,11060,8030
2010.1342465753423,2010.13698630137,0.007674869393857,0.0038374346969285,11060,8030
2010.13698630137,2010.1397260273973,0.0076482885053159,0.0038241442526579,11060,8030
2010.1397260273973,2010.1424657534249,0.0076204327794687,0.0038102163897343,11060,8030
2010.1424657534249,2010.145205479452,0.007591306859383,0.0037956534296915,11060,8030
2010.145205479452,2010.1479452054796,0.0075609155998454,0.0037804577999227,11060,8030
2010.1479452054796,2010.150684931507,0.0075292640665528,0.0037646320332764,11060,8030
2010.150684931507,2010.1534246575343,0.0074963575352678,0.0037481787676339,11060,8030
2010.1534246575343,2010.1561643835616,0.0074622014909396,0.0037311007454698,11060,8030
2010.1561643835616,2010.158904109589,0.00742680162679,0.003713400813395,11060,8030
2010.158904109589,2010.1616438356164,0.007390163843363,0.0036950819216815,11060,8030
2010.1616438356164,2010.164383561644,0.0073522942475433,0.0036761471237716,11060,8030
2010.164383561644,2010.1671232876715,0.0073131991515368,0.0036565995757684,11060,8030
2010.1671232876715,2010.169863013699,0.0072728850718193,0.0036364425359096,11060,8030
2010.169863013699,2010.172602739726,0.0072313587280504,0.0036156793640252,11060,8030
2010.172602739726,2010.1753424657531,0.0071886270419524,0.0035943135209762,11060,8030
2010.1753424657531,2010.1780821917807,0.0071446971361579,0.0035723485680789,11060,8030
2010.1780821917807,2010.1808219178083,0.0070995763330218,0.0035497881665109,11060,8030
2010.1808219178083,2010.183561643836,0.0070532721534009,0.0035266360767004,11060,8030
2010.183561643836,2010.186301369863,0.0070057923154002,0.0035028961577001,11060,8030
2010.186301369863,2010.1890410958904,0.0069571447330879,0.0034785723665439,11060,8030
2010.1890410958904,2010.1917808219175,0.0069073375151723,0.0034536687575861,11060,8030
2010.1917808219175,2010.194520547945,0.0068563789636555,0.0034281894818277,11060,8030
2010.194520547945,2010.1972602739727,0.0068042775724461,0.003402138786223,11060,8030
2010.1972602739727,2010.2,0.0067510420259439,0.0033755210129719,11060,8030
2010.2,2010.2027397260276,0.0066966811975922,0.0033483405987961,11060,8030
2010.2027397260276,2010.2054794520548,0.0066412041484017,0.0033206020742008,11060,8030
2010.2054794520548,2010.208219178082,0.0065846201254352,0.0032923100627176,11060,8030
2010.208219178082,2010.2109589041097,0.00652693856027,0.003263469280135,11060,8030
2010.2109589041097,2010.213698630137,0.0064681690674248,0.0032340845337124,11060,8030
2010.213698630137,2010.2164383561644,0.0064083214427566,0.0032041607213783,11060,8030
2010.2164383561644,2010.219178082192,0.0063474056618287,0.0031737028309143,11060,8030
2010.219178082192,2010.2219178082191,0.0062854318782469,0.0031427159391234,11060,8030
2010.2219178082191,2010.2246575342465,0.006222410421969,0.0031112052109845,11060,8030
2010.2246575342465,2010.227397260274,0.0061583517975804,0.0030791758987902,11060,8030
2010.227397260274,2010.2301369863012,0.0060932666825443,0.0030466333412721,11060,8030
2010.2301369863012,2010.2328767123288,0.0060271659254242,0.0030135829627121,11060,8030
2010.2328767123288,2010.235616438356,0.0059600605440712,0.0029800302720356,11060,8030
2010.235616438356,2010.2383561643835,0.0058919617237909,0.0029459808618954,11060,8030
2010.2383561643835,2010.2410958904109,0.0058228808154782,0.0029114404077391,11060,8030
2010.2410958904109,2010.2438356164384,0.0057528293337244,0.0028764146668622,11060,8030
2010.2438356164384,2010.2465753424656,0.0056818189548992,0.0028409094774496,11060,8030
2010.2465753424656,2010.2493150684927,0.0056098615152036,0.0028049307576018,11060,8030
2010.2493150684927,2010.2520547945203,0.005536969008697,0.0027684845043485,11060,8030
2010.2520547945203,2010.254794520548,0.0054631535852989,0.0027315767926494,11060,8030
2010.254794520548,2010.2575342465752,0.0053884275487622,0.0026942137743811,11060,8030
2010.2575342465752,2010.2602739726028,0.0053128033546242,0.0026564016773121,11060,8030
2010.2602739726028,2010.2630136986304,0.0052362936081288,0.0026181468040644,11060,8030
2010.2630136986304,2010.2657534246573,0.0051589110621264,0.0025794555310632,11060,8030
2010.2657534246573,2010.268493150685,0.0050806686149477,0.0025403343074738,11060,8030
2010.268493150685,2010.271232876712,0.0050015793082551,0.0025007896541275,11060,8030
2010.271232876712,2010.27397260274,0.0049216563248664,0.0024608281624332,11060,8030
2010.27397260274,2010.2767123287672,0.0048409129865594,0.0024204564932797,11060,8030
2010.2767123287672,2010.2794520547943,0.0047593627518514,0.0023796813759257,11060,8030
2010.2794520547943,2010.282191780822,0.0046770192137546,0.0023385096068773,11060,8030
2010.282191780822,2010.2849315068493,0.0045938960975116,0.0022969480487558,11060,8030
2010.2849315068493,2010.2876712328768,0.0045100072583073,0.0022550036291536,11060,8030
2010.2876712328768,2010.290410958904,0.0044253666789587,0.0022126833394793,11060,8030
2010.290410958904,2010.293150684932,0.0043399884675856,0.0021699942337928,11060,8030
2010.293150684932,2010.295890410959,0.0042538868552577,0.0021269434276288,11060,8030
2010.295890410959,2010.2986301369865,0.0041670761936239,0.0020835380968119,11060,8030
2010.2986301369865,2010.3013698630136,0.0040795709525185,0.0020397854762592,11060,8030
2010.3013698630136,2010.304109589041,0.0039913857175503,0.0019956928587751,11060,8030
2010.304109589041,2010.3068493150688,0.0039025351876718,0.0019512675938359,11060,8030
2010.3068493150688,2010.309589041096,0.0038130341727284,0.0019065170863642,11060,8030
2010.309589041096,2010.3123287671235,0.00372289759099,0.001861448795495,11060,8030
2010.3123287671235,2010.3150684931504,0.0036321404666647,0.0018160702333323,11060,8030
2010.3150684931504,2010.317808219178,0.0035407779273941,0.001770388963697,11060,8030
2010.317808219178,2010.3205479452056,0.0034488252017319,0.0017244126008659,11060,8030
2010.3205479452056,2010.323287671233,0.003356297616606,0.001678148808303,11060,8030
2010.323287671233,2010.3260273972603,0.0032632105947629,0.0016316052973814,11060,8030
2010.3260273972603,2010.328767123288,0.0031695796521986,0.0015847898260993,11060,8030
2010.328767123288,2010.331506849315,0.0030754203955697,0.0015377101977848,11060,8030
2010.331506849315,2010.3342465753424,0.0029807485195947,0.0014903742597973,11060,8030
2010.3342465753424,2010.33698630137,0.0028855798044369,0.0014427899022184,11060,8030
2010.33698630137,2010.339726027397,0.0027899301130733,0.0013949650565366,11060,8030
2010.339726027397,2010.342465753425,0.0026938153886525,0.0013469076943262,11060,8030
2010.342465753425,2010.345205479452,0.0025972516518346,0.0012986258259173,11060,8030
2010.345205479452,2010.3479452054796,0.0025002549981236,0.0012501274990618,11060,8030
2010.3479452054796,2010.3506849315067,0.0024028415951824,0.0012014207975912,11060,8030
2010.3506849315067,2010.3534246575343,0.0023050276801392,0.0011525138400696,11060,8030
2010.3534246575343,2010.3561643835617,0.0022068295568807,0.0011034147784403,11060,8030
2010.3561643835617,2010.358904109589,0.0021082635933339,0.0010541317966669,11060,8030
2010.358904109589,2010.3616438356164,0.0020093462187392,0.0010046731093696,11060,8030
2010.3616438356164,2010.364383561644,0.0019100939209106,0.0009550469604553,11060,8030
2010.364383561644,2010.3671232876711,0.0018105232434879,0.0009052616217439,11060,8030
2010.3671232876711,2010.3698630136987,0.0017106507831799,0.0008553253915899,11060,8030
2010.3698630136987,2010.372602739726,0.0016104931869967,0.0008052465934983,11060,8030
2010.372602739726,2010.3753424657532,0.0015100671494762,0.0007550335747381,11060,8030
2010.3753424657532,2010.3780821917808,0.0014093894099001,0.00070469470495,11060,8030
2010.3780821917808,2010.380821917808,0.0013084767495053,0.0006542383747526,11060,8030
2010.380821917808,2010.383561643836,0.0012073459886854,0.0006036729943427,11060,8030
2010.383561643836,2010.386301369863,0.0011060139841878,0.0005530069920939,11060,8030
2010.386301369863,2010.3890410958904,0.0010044976263034,0.0005022488131517,11060,8030
2010.3890410958904,2010.3917808219176,0.0009028138360521,0.000451406918026,11060,8030
2010.3917808219176,2010.3945205479447,0.0008009795623615,0.0004004897811807,11060,8030
2010.3945205479447,2010.3972602739725,0.0006990117792424,0.0003495058896212,11060,8030
2010.3972602739725,2010.4,0.0005969274829594,0.0002984637414797,11060,8030
2010.4,2010.4027397260277,0.0004947436891973,0.0002473718445986,11060,8030
2010.4027397260277,2010.4054794520548,0.000392477430226,0.000196238715113,11060,8030
2010.4054794520548,2010.4082191780824,0.0002901457520607,0.0001450728760303,11060,8030
2010.4082191780824,2010.4109589041093,0.0001877657116208,9.388285581043828e-05,11060,8030
2010.4109589041093,2010.4136986301369,8.535437388690043e-05,4.267718694345021e-05,11060,8030
2010.4136986301369,2010.4164383561645,-0.0002910756320289,0.0001455378160144,11060,8030
2010.4164383561645,2010.419178082192,-0.0015577813860931,0.0007788906930465,11060,8030
2010.419178082192,2010.4219178082192,-0.0028919510206755,0.0014459755103377,11060,8030
2010.4219178082192,2010.4246575342463,-0.0042241925828972,0.0021120962914486,11060,8030
2010.4246575342463,2010.427397260274,-0.0055536178633403,0.0027768089316701,11060,8030
2010.427397260274,2010.4301369863012,-0.0068793405302098,0.0034396702651049,11060,8030
2010.4301369863012,2010.4328767123288,-0.0082004767202542,0.0041002383601271,11060,8030
2010.4328767123288,2010.435616438356,-0.0095161456280403,0.0047580728140201,11060,8030
2010.435616438356,2010.4383561643835,-0.0108254700931883,0.0054127350465941,11060,8030
2010.4383561643835,2010.441095890411,-0.0121275771851753,0.0060637885925876,11060,8030
2010.441095890411,2010.4438356164385,-0.0134215987853259,0.0067107993926629,11060,8030
2010.4438356164385,2010.4465753424656,-0.0147066721655835,0.0073533360827917,11060,8030
2010.4465753424656,2010.4493150684928,-0.0159819405636972,0.0079909702818486,11060,8030
2010.4493150684928,2010.4520547945208,-0.0172465537544278,0.0086232768772139,11060,8030
2010.4520547945208,2010.454794520548,-0.0184996686163926,0.0092498343081963,11060,8030
2010.454794520548,2010.4575342465755,-0.0197404496941814,0.0098702248470907,11060,8030
2010.4575342465755,2010.4602739726024,-0.0209680697553523,0.0104840348776761,11060,8030
2010.4602739726024,2010.4630136986304,-0.0221817103419549,0.0110908551709774,11060,8030
2010.4630136986304,2010.4657534246576,-0.0233805623161918,0.0116902811580959,11060,8030
2010.4657534246576,2010.468493150685,-0.0245638263998834,0.0122819131999417,11060,8030
2010.468493150685,2010.4712328767123,-0.025730713707339,0.0128653568536695,11060,8030
2010.4712328767123,2010.47397260274,-0.0268804462713148,0.0134402231356574,11060,8030
2010.47397260274,2010.4767123287672,-0.028012257561685,0.0140061287808425,11060,8030
2010.4767123287672,2010.4794520547944,-0.0291253929964915,0.0145626964982457,11060,8030
2010.4794520547944,2010.482191780822,-0.0302191104450226,0.0151095552225113,11060,8030
2010.482191780822,2010.4849315068493,-0.0312926807225986,0.0156463403612993,11060,8030
2010.4849315068493,2010.487671232877,-0.0323453880767162,0.0161726940383581,11060,8030
2010.487671232877,2010.490410958904,-0.0333765306642485,0.0166882653321242,11060,8030
2010.490410958904,2010.493150684932,-0.0343854210193562,0.0171927105096781,11060,8030
2010.493150684932,2010.495890410959,-0.0353713865118383,0.0176856932559191,11060,8030
2010.495890410959,2010.4986301369863,-0.0363337697955624,0.0181668848977812,11060,8030
2010.4986301369863,2010.5013698630137,-0.037271929246726,0.018635964623363,11060,8030
2010.5013698630137,2010.504109589041,-0.0381852393916289,0.0190926196958144,11060,8030
2010.504109589041,2010.5068493150684,-0.0390730913236765,0.0195365456618382,11060,8030
2010.5068493150684,2010.509589041096,-0.0399348931093408,0.0199674465546704,11060,8030
2010.509589041096,2010.5123287671236,-0.0407700701828033,0.0203850350914016,11060,8030
2010.5123287671236,2010.5150684931507,-0.0415780657290224,0.0207890328645112,11060,8030
2010.5150684931507,2010.517808219178,-0.0423583410549615,0.0211791705274807,11060,8030
2010.517808219178,2010.5205479452052,-0.0431103759487311,0.0215551879743655,11060,8030
2010.5205479452052,2010.5232876712328,-0.0438336690264329,0.0219168345132164,11060,8030
2010.5232876712328,2010.5260273972603,-0.0445277380664147,0.0222638690332073,11060,8030
2010.5260273972603,2010.528767123288,-0.0451921203307808,0.0225960601653904,11060,8030
2010.528767123288,2010.531506849315,-0.0458263728738961,0.022913186436948,11060,8030
2010.531506849315,2010.5342465753424,-0.0464300728377005,0.0232150364188502,11060,8030
